"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"2","62.464953","29.942931","426","24.091"
"2","62.464907","29.943059","427","24.0993"
"2","62.464755","29.94391","428","24.1464"
"2","62.464687","29.94413","429","24.1601"
"2","62.464424","29.944708","430","24.2019"
"2","62.464306","29.945096","431","24.2258"
"2","62.464271","29.945382","432","24.2411"
"2","62.464259","29.945901","433","24.2679"
"2","62.464305","29.94719","434","24.3346"
"2","62.464366","29.948232","435","24.3888"
"2","62.464462","29.949286","436","24.4442"
"2","62.464604","29.950343","437","24.501"
"2","62.464734","29.951686","438","24.5718"
"2","62.464743","29.952076","439","24.592"
"2","62.46472","29.952935","440","24.6364"
"2","62.464724","29.953424","441","24.6616"
"2","62.464757","29.95388","442","24.6854"
"2","62.46506","29.956138","443","24.8067"
"2","62.46466409","29.95665921","444","24.8584"
"2","62.464447","29.95692","445","24.8861"
"2","62.464023","29.957367","446","24.9387"
"2","62.463608","29.957741","447","24.9888"
"2","62.462959","29.958166","448","25.0644"
"2","62.462149","29.95851","449","25.1564"
"2","62.461876","29.958597","450","25.1871"
"2","62.461182","29.958676","451","25.2646"
"2","62.460811","29.95866","452","25.3059"
"2","62.460223","29.95855","453","25.3717"
"2","62.45886981","29.95802962","454","25.5249"
"2","62.458198","29.957764","455","25.601"
"2","62.45748","29.957592","456","25.6815"
"2","62.456728","29.957507","457","25.7655"
"2","62.455901","29.957523","458","25.8576"
"2","62.45552","29.957574","459","25.9002"
"2","62.45452555","29.95782457","460","26.0118"
"2","62.453971","29.957993","461","26.0742"
"2","62.453054","29.958385","462","26.1784"
"2","62.44985452","29.96010914","463","26.5459"
"2","62.448805","29.960686","464","26.6666"
"2","62.448094","29.961194","465","26.7501"
"2","62.447798","29.961441","466","26.7855"
"2","62.446925","29.962293","467","26.8922"
"2","62.446612","29.962641","468","26.9315"
"2","62.44622403","29.96314492","469","26.9819"
"2","62.44555","29.964116","470","27.0723"
"2","62.444993","29.965024","471","27.15"
"2","62.443808","29.967121","472","27.3208"
"2","62.443269","29.967958","473","27.3948"
"2","62.442708","29.968668","474","27.4673"
"2","62.442272","29.969172","475","27.5224"
"2","62.44167587","29.96969461","476","27.5942"
"2","62.441317","29.969961","477","27.6364"
"2","62.440966","29.970139","478","27.6766"
"2","62.44051","29.970271","479","27.7279"
"2","62.440244","29.970281","480","27.7576"
"2","62.439843","29.97022","481","27.8024"
"2","62.439371","29.970057","482","27.8556"
"2","62.438971","29.96982","483","27.9019"
"2","62.438507","29.969421","484","27.9575"
"2","62.43820027","29.96907239","485","27.9962"
"2","62.437568","29.968157","486","28.081"
"2","62.437246","29.967748","487","28.1227"
"2","62.436994","29.967543","488","28.1527"
"2","62.436821","29.967482","489","28.1722"
"2","62.436654","29.967478","490","28.1908"
"2","62.43652843584604","29.967499419999996","491","28.2049"
"2","62.436298","29.967597","492","28.2311"
"2","62.43611","29.967729","493","28.2531"
"2","62.435148","29.968538","494","28.3682"
"2","62.434973","29.968656","495","28.3886"
"2","62.43462216","29.96885905","496","28.4291"
"2","62.43434605","29.96895171","497","28.4602"
"2","62.43293102","29.96914483","498","28.6182"
"2","62.43275723","29.96928967","499","28.639"
"2","62.4326821","29.96921842","500","28.6482"
"2","62.43261324","29.96920383","501","28.6559"
"2","62.43255673","29.96923988","502","28.6624"
"2","62.43251452","29.96933644","503","28.6693"
"2","62.43248911","29.9694667","504","28.6766"
"2","62.43249839","29.9695993","505","28.6835"
"2","62.4325319","29.96970122","506","28.69"
"2","62.43259586","29.9697832","507","28.6983"
"2","62.43271531","29.96973072","508","28.7118"
"2","62.432819953759456","29.970060594180346","509","28.7325"
"2","62.43314876","29.97095776","510","28.7916"
"2","62.43342542357143","29.97054601293516","511","28.829"
"3","62.60054730454857","29.75873234769688","1","0.0"
"3","62.600603","29.758364","2","0.0199"
"3","62.603186","29.760776","3","0.3333"
"3","62.604496","29.76194","4","0.4911"
"3","62.60379952","29.7655045","5","0.6899"
"3","62.603724","29.765903","6","0.7121"
"3","62.60539134","29.76742049","7","0.9136"
"3","62.607308","29.769178","8","1.1455"
"3","62.607182","29.769858","9","1.1831"
"3","62.607102","29.769988","10","1.1943"
"3","62.607074","29.770274","11","1.2093"
"3","62.606927","29.770683","12","1.2359"
"3","62.606418","29.771754","13","1.3149"
"3","62.607163","29.773566","14","1.4396"
"3","62.607241","29.77384","15","1.4562"
"3","62.607347","29.774355","16","1.4851"
"3","62.60735717","29.77528667","17","1.533"
"3","62.607363","29.775877","18","1.5633"
"3","62.607463","29.777004","19","1.6223"
"3","62.60749","29.777631","20","1.6546"
"3","62.607474","29.779429","21","1.747"
"3","62.607537","29.78036","22","1.7953"
"3","62.607763","29.781876","23","1.8771"
"3","62.6079","29.782608","24","1.9177"
"3","62.608046","29.783269","25","1.9553"
"3","62.60818","29.783771","26","1.9851"
"3","62.608308","29.784175","27","2.0103"
"3","62.608557","29.784776","28","2.0518"
"3","62.60895546","29.78565014","29","2.1149"
"3","62.609069","29.785882","30","2.1323"
"3","62.609292","29.78664","31","2.1785"
"3","62.609434","29.787187","32","2.2107"
"3","62.609572","29.787941","33","2.2524"
"3","62.609602","29.788219","34","2.267"
"3","62.609687","29.78967","35","2.3422"
"3","62.609752","29.790475","36","2.3841"
"3","62.609838","29.791246","37","2.4249"
"3","62.60999","29.792036","38","2.4688"
"3","62.610176","29.792867","39","2.5162"
"3","62.610466","29.793908","40","2.5787"
"3","62.610705","29.794581","41","2.6223"
"3","62.610846","29.794949","42","2.6469"
"3","62.61144862","29.79638033","43","2.7465"
"3","62.612478","29.798413","44","2.9016"
"3","62.612681","29.79893","45","2.9365"
"3","62.613076","29.800066","46","3.0095"
"3","62.61345","29.801458","47","3.0923"
"3","62.61367","29.802533","48","3.1527"
"3","62.613873","29.80374","49","3.2186"
"3","62.61395203","29.80467537","50","3.2675"
"3","62.61413","29.80822","51","3.4505"
"3","62.614239","29.809735","52","3.5292"
"3","62.61473798","29.80970723","53","3.5849"
"3","62.616425","29.809716","54","3.7729"
"3","62.618356","29.809593","55","3.9882"
"3","62.619947","29.809429","56","4.1657"
"3","62.620799","29.809309","57","4.2609"
"3","62.621489","29.809143","58","4.3383"
"3","62.621898","29.80898405","59","4.3846"
"3","62.622138","29.808923","60","4.4115"
"3","62.622695","29.808668","61","4.475"
"3","62.623098","29.808448","62","4.5213"
"3","62.623841","29.807906","63","4.6086"
"3","62.624508","29.807164","64","4.6922"
"3","62.624732","29.806839","65","4.7222"
"3","62.62527","29.805943","66","4.7978"
"3","62.625626","29.80514","67","4.855"
"3","62.62583819","29.80456555","68","4.8928"
"3","62.626018","29.804053","69","4.9258"
"3","62.626978","29.7998","70","5.1689"
"3","62.62718066","29.79891463","71","5.2196"
"3","62.627564","29.796972","72","5.3281"
"3","62.6280645","29.79737764","73","5.3876"
"3","62.630882","29.799296","74","5.7167"
"3","62.63158566","29.7997498","75","5.7986"
"3","62.635092","29.802117","76","6.2078"
"3","62.635657","29.802599","77","6.2754"
"3","62.636119","29.80316","78","6.3344"
"3","62.637623","29.805509","79","6.5409"
"3","62.6378761","29.80476398","80","6.5884"
"3","62.638139","29.804005","81","6.6371"
"3","62.638276","29.803729","82","6.6579"
"3","62.638422","29.803491","83","6.6783"
"3","62.638594","29.803266","84","6.7007"
"3","62.638841","29.803094","85","6.7296"
"3","62.639058","29.803008","86","6.7542"
"3","62.639319","29.803019","87","6.7832"
"3","62.639478","29.80311","88","6.8016"
"3","62.639824","29.803366","89","6.8423"
"3","62.640061","29.803752","90","6.8753"
"3","62.640587","29.804902","91","6.9585"
"3","62.641007","29.805941","92","7.0294"
"3","62.641224","29.80637","93","7.0621"
"3","62.641501","29.806735","94","7.0982"
"3","62.64297374","29.80795544","95","7.2739"
"3","62.643295","29.808344","96","7.3149"
"3","62.644252","29.809653","97","7.4409"
"3","62.644674","29.810079","98","7.4928"
"3","62.645532","29.810595","99","7.592"
"3","62.64591913","29.81063926","100","7.6352"
"3","62.64919465","29.81063863","101","8.0003"
"3","62.650409","29.81065","102","8.1356"
"3","62.652195","29.810525","103","8.3348"
"3","62.65246056","29.81046873","104","8.3645"
"3","62.65337","29.810183","105","8.467"
"3","62.653761","29.8102","106","8.5105"
"3","62.654099","29.810323","107","8.5487"
"3","62.654442","29.81053","108","8.5884"
"3","62.654966","29.810932","109","8.6503"
"3","62.65552283","29.81158726","110","8.7209"
"3","62.657081","29.813442","111","8.9189"
"3","62.657369","29.813636","112","8.9525"
"3","62.657719","29.813742","113","8.9919"
"3","62.658675","29.813584","114","9.0988"
"3","62.659087","29.813583","115","9.1447"
"3","62.6594816","29.8136068","116","9.1887"
"3","62.659739","29.813646","117","9.2174"
"3","62.660488","29.813887","118","9.3018"
"3","62.660994","29.814234","119","9.361"
"3","62.661122","29.814365","120","9.3767"
"3","62.661423","29.814855","121","9.4186"
"3","62.66187626","29.81572519","122","9.486"
"3","62.66274","29.817139","123","9.6065"
"3","62.662987","29.81745","124","9.6383"
"3","62.663408","29.817777","125","9.6882"
"3","62.663742","29.817886","126","9.7258"
"3","62.664293","29.817944","127","9.7873"
"3","62.664639","29.818075","128","9.8264"
"3","62.664994","29.818058","129","9.866"
"3","62.665245","29.817895","130","9.8952"
"3","62.665751","29.817233","131","9.961"
"3","62.66632492","29.81635904","132","10.0391"
"3","62.66682","29.815663","133","10.1048"
"3","62.667076","29.815347","134","10.1376"
"3","62.667633","29.814909","135","10.2037"
"3","62.668898","29.814325","136","10.3478"
"3","62.669206","29.814151","137","10.3833"
"3","62.66972594","29.81355088","138","10.4489"
"3","62.670107","29.812879","139","10.5035"
"3","62.670369","29.812573","140","10.5367"
"3","62.670699","29.812355","141","10.5751"
"3","62.671722","29.811919","142","10.6913"
"3","62.67188123","29.81180743","143","10.71"
"3","62.672427","29.811445","144","10.7736"
"3","62.673302","29.810664","145","10.879"
"3","62.673582","29.81045","146","10.912"
"3","62.67378235","29.81035115","147","10.9349"
"3","62.674627","29.810088","148","11.03"
"3","62.674989","29.810109","149","11.0704"
"3","62.675403","29.810227","150","11.1169"
"3","62.675831","29.810565","151","11.1677"
"3","62.676397","29.811301","152","11.2412"
"3","62.677012","29.811693","153","11.3126"
"3","62.67746957301971","29.81190958140178","154","11.3648"
"3","62.678069","29.812198","155","11.4332"
"3","62.67958","29.812244","156","11.6017"
"3","62.679862","29.812354","157","11.6336"
"3","62.680166","29.812631","158","11.6703"
"3","62.680457","29.813071","159","11.7098"
"3","62.680858","29.813805","160","11.7682"
"3","62.681156","29.814568","161","11.8195"
"3","62.681422","29.815395","162","11.8712"
"3","62.681696","29.816596","163","11.9399"
"3","62.68187","29.817546","164","11.9923"
"3","62.682048","29.818541","165","12.047"
"3","62.68220595","29.81976385","166","12.1121"
"3","62.682443","29.821699","167","12.2146"
"3","62.682459","29.822041","168","12.2322"
"3","62.682426","29.822419","169","12.252"
"3","62.685061","29.825893","170","12.5953"
"3","62.685912","29.826906","171","12.7035"
"3","62.68627048","29.82730311","172","12.7483"
"3","62.68704","29.828114","173","12.8436"
"3","62.689932","29.831032","174","13.1989"
"3","62.691","29.832014","175","13.3281"
"3","62.692509","29.833089","176","13.5051"
"3","62.693282","29.833517","177","13.594"
"3","62.694281","29.833961","178","13.7076"
"3","62.695026","29.834202","179","13.7915"
"3","62.695811","29.834381","180","13.8795"
"3","62.69818179","29.83478543","181","14.1446"
"3","62.702753","29.835578","182","14.6557"
"3","62.703463","29.835758","183","14.7353"
"3","62.704683","29.836302","184","14.8741"
"3","62.705452","29.836754","185","14.9629"
"3","62.706005","29.837248","186","15.0295"
"3","62.706406","29.837715","187","15.0802"
"3","62.706759","29.838268","188","15.1287"
"3","62.707082","29.838853","189","15.1755"
"3","62.70848627","29.84184067","190","15.3943"
"3","62.709847","29.844813","191","15.6091"
"3","62.710668","29.846915","192","15.7504"
"3","62.711312","29.848771","193","15.8694"
"3","62.711994","29.85107","194","16.0095"
"3","62.713193","29.855787","195","16.2854"
"3","62.713983","29.858679","196","16.4576"
"3","62.714169","29.859213","197","16.4919"
"3","62.714313","29.85956","198","16.5158"
"3","62.71468201762216","29.86035119999995","199","16.5735"
"3","62.71519","29.861071","200","16.641"
"3","62.715577","29.861597","201","16.6919"
"3","62.715437","29.86228","202","16.7302"
"3","62.71527436839699","29.86300393895552","203","16.7714"
"3","62.715185","29.86394","204","16.8203"
"3","62.715106","29.865019","205","16.8762"
"3","62.715093","29.865642","206","16.9081"
"3","62.715179","29.867856","207","17.0218"
"3","62.717216","29.900319","208","18.6982"
"3","62.71656051505264","29.901004326032787","209","18.7792"
"3","62.715809","29.901532","210","18.8672"
"3","62.714642","29.901944","211","18.999"
"3","62.714177","29.902262","212","19.0533"
"3","62.71245","29.904859","213","19.2872"
"3","62.71222226652379","29.90574596045109","214","19.3392"
"3","62.711762","29.907201","215","19.4297"
"3","62.711359","29.908356","216","19.5039"
"3","62.710284","29.91047","217","19.6653"
"3","62.709636","29.911591","218","19.7576"
"3","62.709223","29.911989","219","19.8079"
"3","62.70931781344542","29.912457890876567","220","19.8341"
"3","62.709223","29.911989","221","19.8603"
"3","62.708733","29.912277","222","19.9169"
"3","62.708156","29.912529","223","19.9825"
"3","62.707528","29.912981","224","20.0562"
"3","62.706594","29.914376","225","20.1824"
"3","62.706014","29.915173","226","20.2589"
"3","62.705201","29.916052","227","20.36"
"3","62.70485509","29.91627301","228","20.4002"
"3","62.701692","29.918027","229","20.764"
"3","62.70041509","29.91879311","230","20.9116"
"3","62.700082","29.91907","231","20.9514"
"3","62.699463","29.919577","232","21.0251"
"3","62.698776","29.920235","233","21.1088"
"3","62.698124","29.921053","234","21.1926"
"3","62.696676","29.923089","235","21.3847"
"3","62.696109","29.924135","236","21.4676"
"3","62.69585189","29.92465252","237","21.5066"
"3","62.694963","29.926556","238","21.6456"
"3","62.694","29.92849","239","21.7916"
"3","62.692966","29.930433","240","21.9439"
"3","62.692675","29.930926","241","21.985"
"3","62.692466","29.931217","242","22.0126"
"3","62.691945","29.931773","243","22.0773"
"3","62.6916359","29.93205408","244","22.1146"
"3","62.691147","29.932514","245","22.174"
"3","62.690818","29.932781","246","22.2131"
"3","62.690527","29.9329","247","22.2461"
"3","62.690086","29.932975","248","22.2954"
"3","62.689769","29.932924","249","22.3309"
"3","62.689626","29.933518","250","22.3652"
"3","62.689537","29.933702","251","22.3789"
"3","62.688702","29.934161","252","22.4749"
"3","62.688428","29.934268","253","22.5059"
"3","62.687959","29.934395","254","22.5586"
"3","62.687739","29.934404","255","22.5831"
"3","62.687362","29.934488","256","22.6253"
"3","62.686569","29.93444","257","22.7138"
"3","62.686163","29.934335","258","22.7593"
"3","62.685629","29.934085","259","22.8202"
"3","62.68491656","29.93366858","260","22.9024"
"3","62.685629","29.934085","261","22.9847"
"3","62.686163","29.934335","262","23.0455"
"3","62.686569","29.93444","263","23.0911"
"3","62.687362","29.934488","264","23.1795"
"3","62.687739","29.934404","265","23.2218"
"3","62.687959","29.934395","266","23.2463"
"3","62.688428","29.934268","267","23.299"
"3","62.688702","29.934161","268","23.33"
"3","62.689537","29.933702","269","23.426"
"3","62.689626","29.933518","270","23.4397"
"3","62.689769","29.932924","271","23.474"
"3","62.690086","29.932975","272","23.5094"
"3","62.690527","29.9329","273","23.5587"
"3","62.690818","29.932781","274","23.5917"
"3","62.691147","29.932514","275","23.6309"
"3","62.69213636","29.93158409","276","23.751"
"3","62.692466","29.931217","277","23.7922"
"3","62.692675","29.930926","278","23.8199"
"3","62.692966","29.930433","279","23.861"
"3","62.694","29.92849","280","24.0132"
"3","62.694963","29.926556","281","24.1593"
"3","62.696109","29.924135","282","24.3373"
"3","62.69623894","29.92387359","283","24.357"
"3","62.696676","29.923089","284","24.4201"
"3","62.698124","29.921053","285","24.6123"
