"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"2","62.66972594","29.81355088","138","10.4489"
"2","62.670107","29.812879","139","10.5035"
"2","62.670369","29.812573","140","10.5367"
"2","62.670699","29.812355","141","10.5751"
"2","62.671722","29.811919","142","10.6913"
"2","62.67188123","29.81180743","143","10.71"
"2","62.672427","29.811445","144","10.7736"
"2","62.673302","29.810664","145","10.879"
"2","62.673582","29.81045","146","10.912"
"2","62.67378235","29.81035115","147","10.9349"
"2","62.674627","29.810088","148","11.03"
"2","62.674989","29.810109","149","11.0704"
"2","62.675403","29.810227","150","11.1169"
"2","62.675831","29.810565","151","11.1677"
"2","62.676397","29.811301","152","11.2412"
"2","62.677012","29.811693","153","11.3126"
"2","62.67746957301971","29.81190958140178","154","11.3648"
"2","62.678069","29.812198","155","11.4332"
"2","62.67958","29.812244","156","11.6017"
"2","62.679862","29.812354","157","11.6336"
"2","62.680166","29.812631","158","11.6703"
"2","62.680457","29.813071","159","11.7098"
"2","62.680858","29.813805","160","11.7682"
"2","62.681156","29.814568","161","11.8195"
"2","62.681422","29.815395","162","11.8712"
"2","62.681696","29.816596","163","11.9399"
"2","62.68187","29.817546","164","11.9923"
"2","62.682048","29.818541","165","12.047"
"2","62.68220595","29.81976385","166","12.1121"
"2","62.682443","29.821699","167","12.2146"
"2","62.682459","29.822041","168","12.2322"
"2","62.682426","29.822419","169","12.252"
"2","62.685061","29.825893","170","12.5953"
"2","62.685912","29.826906","171","12.7035"
"2","62.68627048","29.82730311","172","12.7483"
"2","62.68704","29.828114","173","12.8436"
"2","62.689932","29.831032","174","13.1989"
"2","62.691","29.832014","175","13.3281"
"2","62.692509","29.833089","176","13.5051"
"2","62.693282","29.833517","177","13.594"
"2","62.694281","29.833961","178","13.7076"
"2","62.695026","29.834202","179","13.7915"
"2","62.695811","29.834381","180","13.8795"
"2","62.69818179","29.83478543","181","14.1446"
"2","62.702753","29.835578","182","14.6557"
"2","62.703463","29.835758","183","14.7353"
"2","62.704683","29.836302","184","14.8741"
"2","62.705452","29.836754","185","14.9629"
"2","62.706005","29.837248","186","15.0295"
"2","62.706406","29.837715","187","15.0802"
"2","62.706759","29.838268","188","15.1287"
"2","62.707082","29.838853","189","15.1755"
"2","62.70848627","29.84184067","190","15.3943"
"2","62.709847","29.844813","191","15.6091"
"2","62.710668","29.846915","192","15.7504"
"2","62.711312","29.848771","193","15.8694"
"2","62.711994","29.85107","194","16.0095"
"2","62.713193","29.855787","195","16.2854"
"2","62.713983","29.858679","196","16.4576"
"2","62.714169","29.859213","197","16.4919"
"2","62.714313","29.85956","198","16.5158"
"2","62.71468201762216","29.86035119999995","199","16.5735"
"2","62.71519","29.861071","200","16.641"
"2","62.715577","29.861597","201","16.6919"
"2","62.715437","29.86228","202","16.7302"
"2","62.71527436839699","29.86300393895552","203","16.7714"
"2","62.715185","29.86394","204","16.8203"
"2","62.715106","29.865019","205","16.8762"
"2","62.715093","29.865642","206","16.9081"
"2","62.715179","29.867856","207","17.0218"
"2","62.717216","29.900319","208","18.6982"
"2","62.71656051505264","29.901004326032787","209","18.7792"
"2","62.715809","29.901532","210","18.8672"
"2","62.714642","29.901944","211","18.999"
"2","62.714177","29.902262","212","19.0533"
"2","62.71245","29.904859","213","19.2872"
"2","62.71222226652379","29.90574596045109","214","19.3392"
"2","62.711762","29.907201","215","19.4297"
"2","62.711359","29.908356","216","19.5039"
"2","62.710284","29.91047","217","19.6653"
"2","62.709636","29.911591","218","19.7576"
"2","62.709223","29.911989","219","19.8079"
"2","62.70931781344542","29.912457890876567","220","19.8341"
"2","62.709223","29.911989","221","19.8603"
"2","62.708733","29.912277","222","19.9169"
"2","62.708156","29.912529","223","19.9825"
"2","62.707528","29.912981","224","20.0562"
"2","62.706594","29.914376","225","20.1824"
"2","62.706014","29.915173","226","20.2589"
"2","62.705201","29.916052","227","20.36"
"2","62.70485509","29.91627301","228","20.4002"
"2","62.701692","29.918027","229","20.764"
"2","62.70041509","29.91879311","230","20.9116"
"2","62.700082","29.91907","231","20.9514"
"2","62.699463","29.919577","232","21.0251"
"2","62.698776","29.920235","233","21.1088"
"2","62.698124","29.921053","234","21.1926"
"2","62.696676","29.923089","235","21.3847"
"2","62.696109","29.924135","236","21.4676"
"2","62.69585189","29.92465252","237","21.5066"
"2","62.694963","29.926556","238","21.6456"
"2","62.694","29.92849","239","21.7916"
"2","62.692966","29.930433","240","21.9439"
"2","62.692675","29.930926","241","21.985"
"2","62.692466","29.931217","242","22.0126"
"2","62.691945","29.931773","243","22.0773"
"2","62.6916359","29.93205408","244","22.1146"
"2","62.691147","29.932514","245","22.174"
"2","62.690818","29.932781","246","22.2131"
"2","62.690527","29.9329","247","22.2461"
"2","62.690086","29.932975","248","22.2954"
"2","62.689769","29.932924","249","22.3309"
"2","62.689626","29.933518","250","22.3652"
"2","62.689537","29.933702","251","22.3789"
"2","62.688702","29.934161","252","22.4749"
"2","62.688428","29.934268","253","22.5059"
"2","62.687959","29.934395","254","22.5586"
"2","62.687739","29.934404","255","22.5831"
"2","62.687362","29.934488","256","22.6253"
"2","62.686569","29.93444","257","22.7138"
"2","62.686163","29.934335","258","22.7593"
"2","62.685629","29.934085","259","22.8202"
"2","62.68491656","29.93366858","260","22.9024"
"2","62.685629","29.934085","261","22.9847"
"2","62.686163","29.934335","262","23.0455"
"2","62.686569","29.93444","263","23.0911"
"2","62.687362","29.934488","264","23.1795"
"2","62.687739","29.934404","265","23.2218"
"2","62.687959","29.934395","266","23.2463"
"2","62.688428","29.934268","267","23.299"
"2","62.688702","29.934161","268","23.33"
"2","62.689537","29.933702","269","23.426"
"2","62.689626","29.933518","270","23.4397"
"2","62.689769","29.932924","271","23.474"
"2","62.690086","29.932975","272","23.5094"
"2","62.690527","29.9329","273","23.5587"
"2","62.690818","29.932781","274","23.5917"
"2","62.691147","29.932514","275","23.6309"
"2","62.69213636","29.93158409","276","23.751"
"2","62.692466","29.931217","277","23.7922"
"2","62.692675","29.930926","278","23.8199"
"2","62.692966","29.930433","279","23.861"
"2","62.694","29.92849","280","24.0132"
"2","62.694963","29.926556","281","24.1593"
"2","62.696109","29.924135","282","24.3373"
"2","62.69623894","29.92387359","283","24.357"
"2","62.696676","29.923089","284","24.4201"
"2","62.698124","29.921053","285","24.6123"
"2","62.698776","29.920235","286","24.6961"
"2","62.699463","29.919577","287","24.7798"
"2","62.700082","29.91907","288","24.8535"
"2","62.70114648","29.91837179","289","24.9774"
"2","62.701692","29.918027","290","25.0407"
"2","62.705201","29.916052","291","25.4447"
"2","62.70530866","29.915923","292","25.4584"
"2","62.706014","29.915173","293","25.5459"
"2","62.706594","29.914376","294","25.6223"
"2","62.707528","29.912981","295","25.7485"
"2","62.708156","29.912529","296","25.8222"
"2","62.708733","29.912277","297","25.8878"
"2","62.709191","29.91202","298","25.9405"
"2","62.709636","29.911591","299","25.9948"
"2","62.709739","29.911413","300","26.0094"
"2","62.70981361062107","29.91161919579588","301","26.0229"
"2","62.709739","29.911413","302","26.0363"
"2","62.710284","29.91047","303","26.1139"
"2","62.711359","29.908356","304","26.2753"
"2","62.711762","29.907201","305","26.3496"
"2","62.71245","29.904859","306","26.4918"
"2","62.71294053243599","29.904297365794633","307","26.5536"
"2","62.714177","29.902262","308","26.7263"
"2","62.714642","29.901944","309","26.7807"
"2","62.715809","29.901532","310","26.9124"
"2","62.717216","29.900319","311","27.0811"
"2","62.71709704","29.8984251","312","27.1789"
"2","62.715179","29.867856","313","28.7575"
"2","62.715093","29.865642","314","28.8712"
"2","62.715106","29.865019","315","28.9031"
"2","62.715185","29.86394","316","28.959"
"2","62.715437","29.86228","317","29.0484"
"2","62.715654","29.861229","318","29.1074"
"2","62.715808","29.860718","319","29.1387"
"2","62.716127188091995","29.859889376389","320","29.194"
"2","62.716713","29.85847","321","29.2917"
"2","62.717895","29.855899","322","29.4778"
"2","62.718216","29.855292","323","29.5252"
"2","62.718829","29.854604","324","29.6021"
"2","62.719105","29.854427","325","29.6341"
"2","62.719444","29.854309","326","29.6724"
"2","62.719797","29.854263","327","29.7118"
"2","62.720044","29.854274","328","29.7394"
"2","62.72124645","29.8547137","329","29.8752"
"2","62.723","29.855385","330","30.0737"
"2","62.723663","29.855583","331","30.1483"
"2","62.724063","29.855602","332","30.1929"
"2","62.724437","29.855529","333","30.2347"
"2","62.724748","29.855415","334","30.2699"
"2","62.725094","29.855196","335","30.31"
"2","62.725421","29.854919","336","30.3491"
"2","62.725797","29.854461","337","30.3971"
"2","62.726144","29.853965","338","30.4434"
"2","62.72707","29.852431","339","30.573"
"2","62.72739738","29.85189113","340","30.6188"
"2","62.728756","29.849974","341","30.7992"
"2","62.73091168","29.84693422","342","31.0854"
"2","62.731671","29.845843","343","31.1867"
"2","62.732104","29.845083","344","31.2487"
"2","62.732373","29.84451","345","31.2906"
"2","62.732627","29.843912","346","31.3323"
"2","62.733268","29.842133","347","31.448"
"2","62.733634","29.841274","348","31.5079"
"2","62.733917","29.840721","349","31.5503"
"2","62.73588204","29.83739888","350","31.8275"
"2","62.736459","29.836474","351","31.9073"
"2","62.737116","29.835297","352","32.0021"
"2","62.737457","29.834477","353","32.0586"
"2","62.737724","29.833711","354","32.1078"
"2","62.738228","29.831955","355","32.2137"
"2","62.73849459","29.83107796","356","32.2675"
"2","62.738859","29.829914","357","32.3396"
"2","62.739004","29.829383","358","32.3712"
"2","62.739179","29.828538","359","32.4186"
"2","62.739429","29.826679","360","32.5176"
"2","62.739543","29.82601","361","32.5541"
"2","62.744014","29.806215","362","33.6821"
"2","62.74422903908087","29.805412602515627","363","33.7296"
"3","63.31868641012889","30.020917511569607","1","0.0"
"3","63.31827374","30.02218949","2","0.0786"
"3","63.31790519","30.02340721","3","0.1522"
"3","63.31762817","30.02434062","4","0.2082"
"3","63.31751254","30.02479123","5","0.2342"
"3","63.31744269","30.02516138","6","0.2544"
"3","63.3173367","30.0251131","7","0.2664"
"3","63.31701872","30.02503799","8","0.3021"
"3","63.31686214","30.02495216","9","0.32"
"3","63.31677783","30.02481268","10","0.3318"
"3","63.31681396","30.02461421","11","0.3425"
"3","63.31677783","30.02440499","12","0.3537"
"3","63.31666461","30.02435671","13","0.3666"
"3","63.31657066","30.02453374","14","0.3803"
"3","63.3165827","30.02481805","15","0.3946"
"3","63.314595","30.030737","16","0.7649"
"3","63.31436046","30.03133843","17","0.8048"
"3","63.31403282","30.03202507","18","0.855"
"3","63.31340643","30.03293702","19","0.9384"
"3","63.310165","30.036682","20","1.3456"
"3","63.30985432","30.03706942","21","1.3853"
"3","63.30957963","30.03709087","22","1.416"
"3","63.30952903","30.03736982","23","1.431"
"3","63.30960372","30.03761123","24","1.4457"
"3","63.30973383","30.03753076","25","1.4608"
"3","63.311011","30.041684","26","1.713"
"3","63.31124396","30.04236706","27","1.756"
"3","63.31162946","30.04363306","28","1.8326"
"3","63.31184149","30.04468449","29","1.8904"
"3","63.31181257","30.04586466","30","1.9497"
"3","63.31164874","30.04764565","31","2.0408"
"3","63.31144635","30.04951246","32","2.1371"
"3","63.31118614","30.05077847","33","2.2068"
"3","63.310677","30.052234","34","2.2993"
"3","63.30997873","30.0541989","35","2.4248"
"3","63.30934743","30.05601207","36","2.5398"
"3","63.308919","30.05758","37","2.6318"
"3","63.3087431","30.05842028","38","2.6782"
"3","63.30770214","30.06074844","39","2.8428"
"3","63.30657438","30.06333409","40","3.0234"
"3","63.30588517","30.06471811","41","3.1269"
"3","63.30511883","30.06583391","42","3.229"
"3","63.30494532","30.06603776","43","3.2509"
"3","63.304673","30.065376","44","3.2959"
"3","63.30412554","30.06355117","45","3.4059"
"3","63.30359051","30.06140541","46","3.5289"
"3","63.30325793","30.05979608","47","3.6177"
"3","63.30284821","30.05762886","48","3.7356"
"3","63.30247706","30.05581568","49","3.8355"
"3","63.30226497","30.05501102","50","3.8823"
"3","63.301515","30.056834","51","4.0061"
"3","63.30096874","30.05821184","52","4.0982"
"3","63.29998052","30.06035761","53","4.2522"
"3","63.29890067","30.06247119","54","4.4126"
"3","63.297125","30.065512","55","4.6625"
"3","63.293255","30.071707","56","5.1941"
"3","63.28935808","30.07756487","57","5.7186"
"3","63.2871686","30.07994667","58","5.9903"
"3","63.28044481","30.08722082","59","6.824"
"3","63.27776257","30.09069696","60","7.1701"
"3","63.27659505","30.0926067","61","7.3317"
"3","63.27451075","30.09651199","62","7.6357"
"3","63.266683","30.112691","63","8.8278"
"3","63.26425875","30.11708654","64","9.1767"
"3","63.26047441","30.12240804","65","9.676"
"3","63.255037","30.129636","66","10.3825"
"3","63.25292686","30.13174733","67","10.6406"
"3","63.25033864","30.13363561","68","10.9442"
"3","63.24780815","30.13466557","69","11.231"
"3","63.24521948","30.1350089","70","11.5201"
"3","63.24208958","30.13462266","71","11.8695"
"3","63.23965","30.133687","72","12.1455"
"3","63.23700566","30.13219597","73","12.4496"
"3","63.23399083","30.13150933","74","12.7874"
"3","63.23066642","30.13193848","75","13.1586"
"3","63.22652971","30.13417008","76","13.6331"
"3","63.2231271","30.13708832","77","14.0398"
"3","63.21891196","30.13992074","78","14.5308"
"3","63.21523772","30.14052155","79","14.9414"
"3","63.21276217","30.14000657","80","15.2186"
"3","63.21028641","30.13949158","81","15.4958"
"3","63.20644","30.139803","82","15.9248"
"3","63.20009066","30.14236434","83","16.6441"
"3","63.19521418","30.14433844","84","17.1967"
"3","63.18801405","30.14605506","85","18.0039"
"3","63.18077341","30.14802916","86","18.8171"
"3","63.17713305","30.14880164","87","19.2247"
"3","63.17372464","30.14854415","88","19.6049"
"3","63.1703933","30.14742835","89","19.9804"
"3","63.166632","30.145269","90","20.4135"
"3","63.15967546","30.13954677","91","21.2408"
"3","63.15663318","30.13705768","92","21.6024"
"3","63.15357","30.135112","93","21.9576"
"3","63.15051302","30.13382349","94","22.3045"
"3","63.14620007","30.13247165","95","22.7901"
"3","63.14028688","30.13139877","96","23.4514"
"3","63.13652508","30.13015422","97","23.8754"
"3","63.133476","30.128973","98","24.2204"
"3","63.12984732","30.12688929","99","24.6383"
"3","63.12038031","30.12431437","100","25.7015"
"3","63.11694581","30.12289817","101","26.0909"
"3","63.11372439","30.1221686","102","26.4519"
"3","63.109608","30.122059","103","26.9107"
"3","63.10761096","30.12223922","104","27.1335"
"3","63.10566006","30.12251817","105","27.3514"
"3","63.103323","30.123149","106","27.6139"
"3","63.09902577","30.1258342","107","28.1117"
"3","63.09621987","30.12711093","108","28.431"
"3","63.09105883","30.12859151","109","29.0111"
"3","63.08646508","30.12967513","110","29.5261"
"3","63.08311643","30.13042614","111","29.9012"
"3","63.08173946","30.13061926","112","30.055"
"3","63.07976011","30.13087675","113","30.276"
"3","63.07843399","30.13100014","114","30.424"
"3","63.07660743","30.13117716","115","30.6278"
"3","63.07414675","30.13102159","116","30.9022"
"3","63.071162","30.130118","117","31.238"
"3","63.06777444","30.12858965","118","31.6234"
"3","63.06270071","30.12833216","119","32.1891"
"3","63.06132034","30.12811758","120","32.3433"
"3","63.05931772","30.12730219","121","32.5703"
"3","63.05743164","30.12635806","122","32.7859"
"3","63.05428141","30.1259289","123","33.1377"
"3","63.048908","30.126203","124","33.7368"
"3","63.04693949","30.12590707","125","33.9567"
"3","63.04600092","30.1255852","126","34.0626"
"3","63.04464894","30.12552083","127","34.2133"
"3","63.043434","30.125933","128","34.3503"
"3","63.04206653","30.12682714","129","34.5093"
"3","63.04031552","30.12862958","130","34.7248"
"3","63.03809742","30.13141908","131","35.0094"
"3","63.03601537","30.13463773","132","35.293"
"3","63.03313528","30.1398734","133","35.7092"
"3","63.03138373","30.14304914","134","35.9621"
"3","63.028517","30.147634","135","36.3571"
