"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"2","62.66972594","29.81355088","138","10.4489"
"2","62.670107","29.812879","139","10.5035"
"2","62.670369","29.812573","140","10.5367"
"2","62.670699","29.812355","141","10.5751"
"2","62.671722","29.811919","142","10.6913"
"2","62.67188123","29.81180743","143","10.71"
"2","62.672427","29.811445","144","10.7736"
"2","62.673302","29.810664","145","10.879"
"2","62.673582","29.81045","146","10.912"
"2","62.67378235","29.81035115","147","10.9349"
"2","62.674627","29.810088","148","11.03"
"2","62.674989","29.810109","149","11.0704"
"2","62.675403","29.810227","150","11.1169"
"2","62.675831","29.810565","151","11.1677"
"2","62.676397","29.811301","152","11.2412"
"2","62.677012","29.811693","153","11.3126"
"2","62.67746957301971","29.81190958140178","154","11.3648"
"2","62.678069","29.812198","155","11.4332"
"2","62.67958","29.812244","156","11.6017"
"2","62.679862","29.812354","157","11.6336"
"2","62.680166","29.812631","158","11.6703"
"2","62.680457","29.813071","159","11.7098"
"2","62.680858","29.813805","160","11.7682"
"2","62.681156","29.814568","161","11.8195"
"2","62.681422","29.815395","162","11.8712"
"2","62.681696","29.816596","163","11.9399"
"2","62.68187","29.817546","164","11.9923"
"2","62.682048","29.818541","165","12.047"
"2","62.68220595","29.81976385","166","12.1121"
"2","62.682443","29.821699","167","12.2146"
"2","62.682459","29.822041","168","12.2322"
"2","62.682426","29.822419","169","12.252"
"2","62.685061","29.825893","170","12.5953"
"2","62.685912","29.826906","171","12.7035"
"2","62.68627048","29.82730311","172","12.7483"
"2","62.68704","29.828114","173","12.8436"
"2","62.689932","29.831032","174","13.1989"
"2","62.691","29.832014","175","13.3281"
"2","62.692509","29.833089","176","13.5051"
"2","62.693282","29.833517","177","13.594"
"2","62.694281","29.833961","178","13.7076"
"2","62.695026","29.834202","179","13.7915"
"2","62.695811","29.834381","180","13.8795"
"2","62.69818179","29.83478543","181","14.1446"
"2","62.702753","29.835578","182","14.6557"
"2","62.703463","29.835758","183","14.7353"
"2","62.704683","29.836302","184","14.8741"
"2","62.705452","29.836754","185","14.9629"
"2","62.706005","29.837248","186","15.0295"
"2","62.706406","29.837715","187","15.0802"
"2","62.706759","29.838268","188","15.1287"
"2","62.707082","29.838853","189","15.1755"
"2","62.70848627","29.84184067","190","15.3943"
"2","62.709847","29.844813","191","15.6091"
"2","62.710668","29.846915","192","15.7504"
"2","62.711312","29.848771","193","15.8694"
"2","62.711994","29.85107","194","16.0095"
"2","62.713193","29.855787","195","16.2854"
"2","62.713983","29.858679","196","16.4576"
"2","62.714169","29.859213","197","16.4919"
"2","62.714313","29.85956","198","16.5158"
"2","62.71468201762216","29.86035119999995","199","16.5735"
"2","62.71519","29.861071","200","16.641"
"2","62.715577","29.861597","201","16.6919"
"2","62.715437","29.86228","202","16.7302"
"2","62.71527436839699","29.86300393895552","203","16.7714"
"2","62.715185","29.86394","204","16.8203"
"2","62.715106","29.865019","205","16.8762"
"2","62.715093","29.865642","206","16.9081"
"2","62.715179","29.867856","207","17.0218"
"2","62.717216","29.900319","208","18.6982"
"2","62.71656051505264","29.901004326032787","209","18.7792"
"2","62.715809","29.901532","210","18.8672"
"2","62.714642","29.901944","211","18.999"
"2","62.714177","29.902262","212","19.0533"
"2","62.71245","29.904859","213","19.2872"
"2","62.71222226652379","29.90574596045109","214","19.3392"
"2","62.711762","29.907201","215","19.4297"
"2","62.711359","29.908356","216","19.5039"
"2","62.710284","29.91047","217","19.6653"
"2","62.709636","29.911591","218","19.7576"
"2","62.709223","29.911989","219","19.8079"
"2","62.70931781344542","29.912457890876567","220","19.8341"
"2","62.709223","29.911989","221","19.8603"
"2","62.708733","29.912277","222","19.9169"
"2","62.708156","29.912529","223","19.9825"
"2","62.707528","29.912981","224","20.0562"
"2","62.706594","29.914376","225","20.1824"
"2","62.706014","29.915173","226","20.2589"
"2","62.705201","29.916052","227","20.36"
"2","62.70485509","29.91627301","228","20.4002"
"2","62.701692","29.918027","229","20.764"
"2","62.70041509","29.91879311","230","20.9116"
"2","62.700082","29.91907","231","20.9514"
"2","62.699463","29.919577","232","21.0251"
"2","62.698776","29.920235","233","21.1088"
"2","62.698124","29.921053","234","21.1926"
"2","62.696676","29.923089","235","21.3847"
"2","62.696109","29.924135","236","21.4676"
"2","62.69585189","29.92465252","237","21.5066"
"2","62.694963","29.926556","238","21.6456"
"2","62.694","29.92849","239","21.7916"
"2","62.692966","29.930433","240","21.9439"
"2","62.692675","29.930926","241","21.985"
"2","62.692466","29.931217","242","22.0126"
"2","62.691945","29.931773","243","22.0773"
"2","62.6916359","29.93205408","244","22.1146"
"2","62.691147","29.932514","245","22.174"
"2","62.690818","29.932781","246","22.2131"
"2","62.690527","29.9329","247","22.2461"
"2","62.690086","29.932975","248","22.2954"
"2","62.689769","29.932924","249","22.3309"
"2","62.689626","29.933518","250","22.3652"
"2","62.689537","29.933702","251","22.3789"
"2","62.688702","29.934161","252","22.4749"
"2","62.688428","29.934268","253","22.5059"
"2","62.687959","29.934395","254","22.5586"
"2","62.687739","29.934404","255","22.5831"
"2","62.687362","29.934488","256","22.6253"
"2","62.686569","29.93444","257","22.7138"
"2","62.686163","29.934335","258","22.7593"
"2","62.685629","29.934085","259","22.8202"
"2","62.68491656","29.93366858","260","22.9024"
"2","62.685629","29.934085","261","22.9847"
"2","62.686163","29.934335","262","23.0455"
"2","62.686569","29.93444","263","23.0911"
"2","62.687362","29.934488","264","23.1795"
"2","62.687739","29.934404","265","23.2218"
"2","62.687959","29.934395","266","23.2463"
"2","62.688428","29.934268","267","23.299"
"2","62.688702","29.934161","268","23.33"
"2","62.689537","29.933702","269","23.426"
"2","62.689626","29.933518","270","23.4397"
"2","62.689769","29.932924","271","23.474"
"2","62.690086","29.932975","272","23.5094"
"2","62.690527","29.9329","273","23.5587"
"2","62.690818","29.932781","274","23.5917"
"2","62.691147","29.932514","275","23.6309"
"2","62.69213636","29.93158409","276","23.751"
"2","62.692466","29.931217","277","23.7922"
"2","62.692675","29.930926","278","23.8199"
"2","62.692966","29.930433","279","23.861"
"2","62.694","29.92849","280","24.0132"
"2","62.694963","29.926556","281","24.1593"
"2","62.696109","29.924135","282","24.3373"
"2","62.69623894","29.92387359","283","24.357"
"2","62.696676","29.923089","284","24.4201"
"2","62.698124","29.921053","285","24.6123"
"2","62.698776","29.920235","286","24.6961"
"2","62.699463","29.919577","287","24.7798"
"2","62.700082","29.91907","288","24.8535"
"2","62.70114648","29.91837179","289","24.9774"
"2","62.701692","29.918027","290","25.0407"
"2","62.705201","29.916052","291","25.4447"
"2","62.70530866","29.915923","292","25.4584"
"2","62.706014","29.915173","293","25.5459"
"2","62.706594","29.914376","294","25.6223"
"2","62.707528","29.912981","295","25.7485"
"2","62.708156","29.912529","296","25.8222"
"2","62.708733","29.912277","297","25.8878"
"2","62.709191","29.91202","298","25.9405"
"2","62.709636","29.911591","299","25.9948"
"2","62.709739","29.911413","300","26.0094"
"2","62.70981361062107","29.91161919579588","301","26.0229"
"2","62.709739","29.911413","302","26.0363"
"2","62.710284","29.91047","303","26.1139"
"2","62.711359","29.908356","304","26.2753"
"2","62.711762","29.907201","305","26.3496"
"2","62.71245","29.904859","306","26.4918"
"2","62.71294053243599","29.904297365794633","307","26.5536"
"2","62.714177","29.902262","308","26.7263"
"2","62.714642","29.901944","309","26.7807"
"2","62.715809","29.901532","310","26.9124"
"2","62.717216","29.900319","311","27.0811"
"2","62.71709704","29.8984251","312","27.1789"
"2","62.715179","29.867856","313","28.7575"
"2","62.715093","29.865642","314","28.8712"
"2","62.715106","29.865019","315","28.9031"
"2","62.715185","29.86394","316","28.959"
"2","62.715437","29.86228","317","29.0484"
"2","62.715654","29.861229","318","29.1074"
"2","62.715808","29.860718","319","29.1387"
"2","62.716127188091995","29.859889376389","320","29.194"
"2","62.716713","29.85847","321","29.2917"
"2","62.717895","29.855899","322","29.4778"
"2","62.718216","29.855292","323","29.5252"
"2","62.718829","29.854604","324","29.6021"
"2","62.719105","29.854427","325","29.6341"
"2","62.719444","29.854309","326","29.6724"
"2","62.719797","29.854263","327","29.7118"
"2","62.720044","29.854274","328","29.7394"
"2","62.72124645","29.8547137","329","29.8752"
"2","62.723","29.855385","330","30.0737"
"2","62.723663","29.855583","331","30.1483"
"2","62.724063","29.855602","332","30.1929"
"2","62.724437","29.855529","333","30.2347"
"2","62.724748","29.855415","334","30.2699"
"2","62.725094","29.855196","335","30.31"
"2","62.725421","29.854919","336","30.3491"
"2","62.725797","29.854461","337","30.3971"
"2","62.726144","29.853965","338","30.4434"
"2","62.72707","29.852431","339","30.573"
"2","62.72739738","29.85189113","340","30.6188"
"2","62.728756","29.849974","341","30.7992"
"2","62.73091168","29.84693422","342","31.0854"
"2","62.731671","29.845843","343","31.1867"
"2","62.732104","29.845083","344","31.2487"
"2","62.732373","29.84451","345","31.2906"
"2","62.732627","29.843912","346","31.3323"
"2","62.733268","29.842133","347","31.448"
"2","62.733634","29.841274","348","31.5079"
"2","62.733917","29.840721","349","31.5503"
"2","62.73588204","29.83739888","350","31.8275"
"2","62.736459","29.836474","351","31.9073"
"2","62.737116","29.835297","352","32.0021"
"2","62.737457","29.834477","353","32.0586"
"2","62.737724","29.833711","354","32.1078"
"2","62.738228","29.831955","355","32.2137"
"2","62.73849459","29.83107796","356","32.2675"
"2","62.738859","29.829914","357","32.3396"
"2","62.739004","29.829383","358","32.3712"
"2","62.739179","29.828538","359","32.4186"
"2","62.739429","29.826679","360","32.5176"
"2","62.739543","29.82601","361","32.5541"
"2","62.744014","29.806215","362","33.6821"
"2","62.74422903908087","29.805412602515627","363","33.7296"
"3","62.60054730454857","29.75873234769688","1","0.0"
"3","62.601374","29.754455","2","0.2382"
"3","62.60201404319983","29.755047565757703","3","0.3158"
"3","62.60304520891191","29.74600045565531","4","0.7945"
"3","62.603299","29.744789","5","0.8628"
"3","62.603461","29.744161","6","0.8998"
"3","62.603712","29.74334","7","0.9504"
"3","62.603873","29.742927","8","0.9782"
"3","62.604006","29.742642","9","0.999"
"3","62.604322","29.742094","10","1.0441"
"3","62.60468642","29.74164807","11","1.0907"
"3","62.60602","29.740452","12","1.2515"
"3","62.60701","29.739758","13","1.3675"
"3","62.607817199844646","29.73928412321685","14","1.4607"
"3","62.608271","29.738956","15","1.514"
"3","62.609119","29.73823","16","1.6156"
"3","62.609604","29.737733","17","1.6754"
"3","62.609765","29.737657","18","1.6937"
"3","62.609989","29.737605","19","1.7188"
"3","62.61004","29.737521","20","1.726"
"3","62.610166","29.73712","21","1.7509"
"3","62.611469","29.735501","22","1.9182"
"3","62.612307","29.734275","23","2.0309"
"3","62.61270345294819","29.733645804893925","24","2.0856"
"3","62.613323","29.732403","25","2.1796"
"3","62.613565","29.732076","26","2.2114"
"3","62.613768","29.731885","27","2.2361"
"3","62.614107","29.731766","28","2.2743"
"3","62.61443","29.731752","29","2.3103"
"3","62.614454","29.731921","30","2.3194"
"3","62.614484","29.731982","31","2.324"
"3","62.614563","29.732022","32","2.333"
"3","62.614636","29.731942","33","2.3422"
"3","62.614668","29.73178","34","2.3512"
"3","62.614644","29.73161","35","2.3603"
"3","62.614582","29.731516","36","2.3688"
"3","62.614574","29.731272","37","2.3813"
"3","62.614609","29.730919","38","2.3999"
"3","62.614719","29.730312","39","2.4333"
"3","62.614828","29.729893","40","2.458"
"3","62.615007","29.729378","41","2.4912"
"3","62.615126","29.729102","42","2.5106"
"3","62.615411","29.728643","43","2.5501"
"3","62.615697","29.72836","44","2.5852"
"3","62.615921","29.728184","45","2.6117"
"3","62.61615238368082","29.72811946976248","46","2.6377"
"3","62.616461","29.727942","47","2.6733"
"3","62.616841","29.727695","48","2.7175"
"3","62.617021","29.727524","49","2.7394"
"3","62.617218","29.727268","50","2.765"
"3","62.617438","29.726896","51","2.7961"
"3","62.617573","29.726599","52","2.8175"
"3","62.617724","29.726179","53","2.8448"
"3","62.617831","29.725821","54","2.8668"
"3","62.61796","29.725243","55","2.8997"
"3","62.618202","29.723791","56","2.979"
"3","62.619079","29.718138","57","3.2852"
"3","62.61946038150542","29.715915428955174","58","3.4069"
"3","62.61951347","29.71550142","59","3.429"
"3","62.6198952","29.71337824","60","3.546"
"3","62.62016347","29.71197222","61","3.6241"
"3","62.62027641","29.71103715","62","3.6737"
"3","62.62031824","29.70988009","63","3.7333"
"3","62.62032032","29.70921153","64","3.7676"
"3","62.62036693025883","29.70866455693393","65","3.7962"
"3","62.62036551","29.70807932","66","3.8262"
"3","62.620372","29.70776027","67","3.8426"
"3","62.6204218","29.70733506","68","3.8651"
"3","62.62049925","29.70692736","69","3.8878"
"3","62.6207031","29.70617634","70","3.9325"
"3","62.62107445","29.70526439","71","3.995"
"3","62.6211896","29.70498022","72","4.0144"
"3","62.62141943","29.70440705","73","4.0534"
"3","62.621454","29.70420532","74","4.0645"
"3","62.62158141","29.70399196","75","4.0824"
"3","62.62180474","29.70345015","76","4.1197"
"3","62.62199429","29.70297014","77","4.1522"
"3","62.62222542","29.70229256","78","4.1955"
"3","62.62261266","29.70096032","79","4.2763"
"3","62.62291494","29.69981672","80","4.344"
"3","62.62304434","29.69928917","81","4.3747"
"3","62.62314603","29.69895281","82","4.3954"
"3","62.62336158","29.69843611","83","4.4311"
"3","62.62338291","29.69823318","84","4.4418"
"3","62.62371226","29.69756307","85","4.4921"
"3","62.62407408","29.69691199","86","4.5445"
"3","62.62436801","29.69638542","87","4.587"
"3","62.62454756","29.69610255","88","4.6117"
"3","62.62489925","29.69573047","89","4.6553"
"3","62.62508736","29.69558955","90","4.6775"
"3","62.62550799","29.69543704","91","4.725"
"3","62.6256861","29.69544863","92","4.7449"
"3","62.62607514","29.69559788","93","4.7889"
"3","62.62631314","29.69575015","94","4.8165"
"3","62.62654376","29.69597277","95","4.8447"
"3","62.62670532","29.69617393","96","4.8654"
"3","62.62685084","29.69645722","97","4.8872"
"3","62.62693963","29.69656451","98","4.8985"
"3","62.62694949","29.69674153","99","4.9077"
"3","62.62699513","29.69689813","100","4.9172"
"3","62.62708515","29.69694002","101","4.9275"
"3","62.62717394","29.69691856","102","4.9374"
"3","62.62744278","29.69726023","103","4.9721"
"3","62.62772642","29.69772157","104","5.0116"
"3","62.62805445","29.69835725","105","5.0606"
"3","62.62835288","29.69887224","106","5.1031"
"3","62.6287179","29.69935772","107","5.1508"
"3","62.62910757","29.69971714","108","5.198"
"3","62.62948121","29.69997999","109","5.2418"
"3","62.62985238","29.70017043","110","5.2843"
"3","62.6302963","29.7003555","111","5.3347"
"3","62.63057621","29.70045206","112","5.3662"
"3","62.63080063","29.70051107","113","5.3914"
"3","62.63122727","29.70055667","114","5.439"
"3","62.63129629921878","29.700569460688843","115","5.4468"
"3","62.63146257","29.70056853","116","5.4653"
"3","62.63219252","29.7005739","117","5.5467"
"3","62.63220732","29.700016","118","5.5753"
"3","62.63218759","29.69934008","119","5.6101"
"3","62.63171904","29.69700656","120","5.7407"
"3","62.63164013","29.69663105","121","5.7619"
"3","62.63165493","29.69628773","122","5.7796"
"3","62.63173383","29.6960195","123","5.7959"
"3","62.63213827","29.69536504","124","5.8521"
"3","62.63246871","29.69436726","125","5.9152"
"3","62.63280409","29.69323001","126","5.9845"
"3","62.63306424","29.69230465","127","6.0401"
"3","62.63311214102968","29.691727040852726","128","6.0702"
"3","62.63314757","29.69159655","129","6.078"
"3","62.63321415","29.69114057","130","6.1025"
"3","62.63326224","29.69090185","131","6.1159"
"3","62.63330169","29.69088308","132","6.1204"
"3","62.63333375","29.69084016","133","6.1246"
"3","62.63335841","29.69076506","134","6.1294"
"3","62.63336704","29.69066046","135","6.1348"
"3","62.63334854","29.69057194","136","6.1398"
